"s__Chloroflexi_bacterium_P359",1.0,1
"s__Chloroflexi_bacterium_SCGC_AB-629-P13",2.0,1
"s__Chloroflexaceae_bacterium_sp-jj-1",3.0,1
"s__Thermosporothrix_hazakensis",2.0,1
"s__Calothrix_sp._PMC234.04",2.0,1
"s__Aetokthonos_hydrillicola",1.0,1
"s__Nostoc_sp._117.8.2",2.0,1
"s__Nostoc_sp._PCC_9231",1.0,1
"s__Oscillatoria_sancta",2.0,1
"s__Leptolyngbya_sp._Sai002",1.0,1
"s__Synechococcus_sp._PCC_7902",1.0,1
"s__Exiguobacterium_himgiriensis",1.0,1
"s__Daphnia_endosymbiotic_bacterium",3.0,1
"s__Paenibacillus_sp._4GH18-10",1.0,1
"s__Pasteuria_goettingianae",5.0,4
"s__Staphylococcus_equorum",1.0,1
"s__Staphylococcus_sp._SPT122",1.0,1
"s__Clostridium_magnum",1.0,1
"s__Clostridium_neonatale",1.0,1
"s__Clostridium_sp._SN-1",1.0,1
"s__Clostridium_vincentii",1.0,1
"s__Desulfosporosinus_sp._FE18",1.0,1
"s__Desulfosporosinus_sp._enrichment_culture_clone_De",2.0,1
"s__Anaerosinus_glycerini",1.0,1
"s__Nitrospinae_bacterium_RIFCSPLOWO2_01_FULL_39_10",2.0,1
"s__Gemmata_sp._Br1-1",1.0,1
"s__Isosphaera_sp._Io1-4",1.0,1
"s__Singulisphaera_mucilaginosa",1.0,1
"s__Thermostilla_marina",1.0,1
"s__Alphaproteobacteria_bacterium_RIFCSPHIGHO2_12_42_13",1.0,1
"s__Brevundimonas_sp._ALBL_024",1.0,1
"s__Brevundimonas_sp._Tibet-IBa1",1.0,1
"s__Caulobacter_sp._H62",1.0,1
"s__Phenylobacterium_aquaticum",1.0,1
"s__Candidatus_Finniella_inopinata",1.0,1
"s__Candidatus_Paraholospora_nucleivisitans",1.0,1
"s__Temperatibacter_marinus",1.0,1
"s__Pseudorhodoplanes_sinuspersici",1.0,1
"s__Bradyrhizobium_sp.",1.0,1
"s__Bradyrhizobium_sp._PT27",1.0,1
"s__Bradyrhizobium_yuanmingense",1.0,1
"s__Rhodopseudomonas_sp._2-8",1.0,1
"s__Pseudochrobactrum_sp.",1.0,1
"s__Hyphomicrobium_sp.",1.0,1
"s__Hyphomicrobium_sp._WG6",2.0,1
"s__Pedomicrobium_americanum",1.0,1
"s__Methylobacterium_gnaphalii",1.0,1
"s__Psychroglaciecola_arctica",1.0,1
"s__Chelativorans_sp._Senegal-BVS_3.5.2",1.0,1
"s__Agrobacterium_viscosum",1.0,1
"s__Rhizobium_sp._S13",1.0,1
"s__Lutibaculum_sp.",5.0,2
"s__Pseudolabrys_sp._UBH10",1.0,1
"s__Halovulum_dunhuangense",1.0,1
"s__Rhodospirillales_bacterium_RIFCSPLOWO2_02_FULL_58_16",1.0,1
"s__bacterium_Ellin5134",6.0,3
"s__Acidisoma_sp._C4",1.0,1
"s__Acidocella_sp._IS10",1.0,1
"s__Leahibacter_roseus",1.0,1
"s__Aestuariispira_sp.",1.0,1
"s__Aliidongia_dinghuensis",4.0,3
"s__Magnetospira_sp._QH-2",1.0,1
"s__Candidatus_Intestinusbacter_nucleariae",2.0,1
"s__Sphingomonas_qilianensis",2.0,1
"s__Sphingosinicella_sp.",1.0,1
"s__beta_proteobacterium_'Mena_23/3-3c'",1.0,1
"s__Leptothrix_sp._Gzab13",1.0,1
"s__Thiobacter_sp._SL-1",1.0,1
"s__Thiomonas_sp._ML2-44",1.0,1
"s__Paraburkholderia_fungorum",1.0,1
"s__Albidiferax_sp._A1-591",2.0,1
"s__Herminiimonas_sp._JSC-P2-222-10",1.0,1
"s__Aquaspirillum_putridiconchylium",1.0,1
"s__Neisseriaceae_bacterium_PRE6a",1.0,1
"s__Sulfuriferula_multivorans",1.0,1
"s__Sterolibacterium_sp._TKU1",1.0,1
"s__Rhodocyclus_tenuis",1.0,1
"s__Deltaproteobacteria_bacterium_GWA2_38_16",1.0,1
"s__Deltaproteobacteria_bacterium_RIFCSPLOWO2_01_FULL_42_9",1.0,1
"s__Deltaproteobacteria_bacterium_RIFOXYB12_FULL_58_9",1.0,1
"s__Geothermobacter_ehrlichii",1.0,1
"s__Archangium_sp._Cb_G35",1.0,1
"s__Archangium_violaceum",1.0,1
"s__Chondromyces_sp._canine_oral_taxon_128",1.0,1
"s__Racemicystis_persica",1.0,1
"s__Gammaproteobacteria_bacterium_LS_SOB",1.0,1
"s__Loripes_lacteus_gill_symbiont",1.0,1
"s__bacterium_Ellin5280",1.0,1
"s__sulfur-oxidizing_bacterium_ODIII6",1.0,1
"s__Thiogranum_longum",1.0,1
"s__secondary_endosymbiont_of_Blastopsylla_occidentalis",1.0,1
"s__Legionella_cherrii",1.0,1
"s__Legionella_jordanis",1.0,1
"s__Legionella_sp._Ku-2",1.0,1
"s__Fontimonas_sp.",1.0,1
"s__Lysobacter_sp.",2.0,1
"s__Candidatus_Turbabacter_delicatus",1.0,1
"s__Spironema_culicis",1.0,1
"s__Thermanaerovibrio_velox",1.0,1
"s__Verrucomicrobia_bacterium_CG1_02_43_26",2.0,1
"s__candidate_division_WWE3_bacterium_RIFCSPLOWO2_01_FULL_53_14",1.0,1
"s__Amphifilidae_sp._E-1",1.0,1
"s__Archerella_flavum",17.0,6
"s__Sphaeroeca_volvox",58.0,7
"s__Sclerospora_graminicola",1.0,1
"s__Licmophora_paradoxa",1.0,1
"s__Cercozoa_sp._CC-2009d",1.0,1
"s__Cavernomonas_stercoris",1.0,1
"s__Eocercomonas_tribula",1.0,1
"s__Paracercomonas_oxoniensis",1.0,1
"s__Jaroschia_sumptuosa",6.0,5
"s__Bursaria_sp._2_MD-2011",19.0,6
"s__Cultellothrix_coemeterii",1.0,1
"s__Vorticellides_astyliformis",1.0,1
"s__Diophryopsis_hystrix",1.0,1
"s__Anteholosticha_rectangula",1.0,1
"s__Neobodo_borokensis",1.0,1
"s__Rhynchobodo_sp._Hamilton_Lake",37.0,7
"s__Sphenoderia_pseudominuta",5.0,3
"s__Saccamoeba_sp._PV67",2.0,1
"s__Ascomycota_sp._MUT_4926",192.0,8
"s__Lemonniera_aquatica",11.0,1
"s__Lemonniera_terrestris",18.0,1
"s__Slimacomyces_isiola",1.0,1
"s__Opegrapha_dolomitica",4.0,3
"s__Dothideomycetes_sp._TRN_80",1.0,1
"s__Phyllosticta_gardeniicola",1.0,1
"s__Mycosphaerella_mycopappi",1.0,1
"s__Piedraia_hortae",1.0,1
"s__Halokirschsteiniothelia_maritima",1.0,1
"s__Phoma_sp._FW1PhC5-1",9.0,7
"s__Roussoella_hysterioides",6.0,6
"s__Acanthostigma_perpusillum",1.0,1
"s__Exophiala_xenobiotica",6.0,6
"s__Fonsecaea_monophora",1.0,1
"s__Rhinocladiella_mackenziei",4.0,2
"s__Aspergillus_clavatus",1.0,1
"s__Coccidioides_posadasii",3.0,1
"s__Bagliettoa_cazzae",1.0,1
"s__Verruculopsis_poeltiana",5.0,5
"s__Micarea_adnata",1.0,1
"s__Gyalecta_ulmi",8.0,6
"s__Coccotrema_coccophorum",1.0,1
"s__Dibaeis_baeomyces",1.0,1
"s__Icmadophila_ericetorum",1.0,1
"s__Caloplaca_cf._squamosa_Gaya_49",1.0,1
"s__Josefpoeltia_parva",2.0,1
"s__Botrytis_cinerea",1.0,1
"s__Medeolaria_farlowii",7.0,4
"s__Coccomyces_strobi",1.0,1
"s__Thelebolus_stercoreus",15.0,5
"s__Arthrobotrys_oligospora",14.0,7
"s__Ascobolus_lineolatus",5.0,5
"s__Imaia_gigantea",3.0,1
"s__Candida_sp._BG02-7-17-007A-1-1",1.0,1
"s__Brettanomyces_custersianus",1.0,1
"s__Rhamphoria_delicatula",1.0,1
"s__Ceratocystiopsis_rollhanseniana",1.0,1
"s__Camarophyllopsis_schulzeri",1.0,1
"s__Pluteus_petasatus",1.0,1
"s__Phyllozyma_linderae",1.0,1
"s__Fereydounia_khargensis",1.0,1
"s__Lobulomyces_sp._JEL178",1.0,1
"s__Rhizophydium_patellarium",67.0,8
"s__Spizellomyces_punctatus",14.0,7
"s__Synchytrium_microbalum",1351.0,8
"s__Synchytrium_papillatum",1.0,1
"s__Paramicrosporidium_saccamoebae",5.0,1
"s__Hesseltinella_vesiculosa",5.0,4
"s__Syncephalis_depressa",8.0,4
"s__Cryptopygus_antarcticus",3.0,3
"s__Plectus_tenuis",231.0,7
"s__Ecphyadophora_tenuissima",1271.0,8
"s__Pratylenchus_oleae",1.0,1
"s__Tylencholaimus_sp._JH-2004",6.0,1
"s__Rhabdolaimus_terrestris",1.0,1
"s__Plakina_trilopha",1.0,1
"s__Habrotrocha_bidens",6.0,4
"s__Diphascon_maucci",6.0,4
"s__Hypsibius_klebelsbergi",1.0,1
"s__Pyramimonas_olivacea",2.0,1
"s__Pyramimonas_sp._Ka5",1.0,1
"s__Cylindrocapsa_geminella",1.0,1
"s__Elliptochloris_perforata",1.0,1
"s__Elliptochloris_reniformis",1.0,1
"s__Myrmecia_biatorellae",1.0,1
"s__Megaceros_denticulatus",1.0,1
"s__Megaceros_tosanus",1.0,1
"s__Phaeomegaceros_hirticalyx",1.0,1
"s__Buxbaumia_aphylla",1.0,1
"s__Buxbaumia_piperi",1.0,1
"s__Theriotia_lorifolia",1.0,1
"s__Bescherellia_brevifolia",1.0,1
"s__Pottia_environmental_sample",3.0,1
"s__Phyllothallia_nivicola",2.0,1
"s__Cololejeunea_biddlecomiae",1.0,1
"s__Lycopodiella_inundata",1.0,1
"s__Selaginella_umbrosa",1.0,1
"s__Dorcoceras_hygrometricum",1.0,1
"s__Peperomia_serpens",1.0,1
"s__Juncus_effusus",6.0,2
"s__Nicotiana_attenuata",4.0,4
"s__Equisetum_robustum",2.0,1
"s__Dryopteris_filix-mas",1.0,1
"s__Tmesipteris_obliqua",1.0,1
"s__Dendroligotrichum_dendroides",1.0,1
"s__Steereobryon_subulirostrum",1.0,1
"s__Tetraphis_pellucida",1.0,1
"s__Cylindrocystis_brebissonii",1.0,1
"s__Netrium_oblongum",3.0,3
"s__miscellaneous_Crenarchaeota_group_archaeon_SMTZ-80",823.0,7
"s__Candidatus_Micrarchaeum_acidiphilum",33.0,7
"s__bacterium_Ellin5129",5.0,2
"s__Corynebacterium_genitalium",8.0,6
"s__Streptomyces_sp._NRRL_F-6677",6.0,6
"s__Balneola_sp._EhC07",12.0,7
"s__Candidatus_Staskawiczbacteria_bacterium_RIFCSPHIGHO2_01_FULL_34_27",4.0,4
"s__Sporosarcina_sp._BSw20751",2.0,2
"s__Methyloferula_stellata",2.0,2
"s__Desulfovibrio_sp._F1F22",2.0,2
"s__Geobacter_sp._AOG2",19.0,7
"s__Citrobacter_freundii",2.0,2
"s__Enterobacter_sp._E177e",2.0,2
"s__Enterobacter_sp._icri1",2.0,2
"s__Erwinia_toletana",6.0,6
"s__Pantoea_sp._R21",2.0,2
"s__Rigifila_ramosa",130.0,7
"s__Nuclearia_moebiusi",40.0,7
"s__Aphelidium_desmodesmi",2.0,2
"s__Pseudobodo_tremulans",8.0,6
"s__Blastocystis_hominis",2.0,2
"s__Pygsuia_biforma",19.0,6
"s__Salpingoeca_tuba",4.0,4
"s__Phaeobotrys_solitaria",2.0,2
"s__Goniomonas_sp._SH-8",23.0,6
"s__Gymnodinium_lira",68.0,7
"s__Heterocapsa_rotundata",4.0,2
"s__Kryptoperidinium_foliaceum",13.0,6
"s__Exuviaella_pusilla",7.0,5
"s__Ministeria_vibrans",9.0,6
"s__Gloeochaete_wittrockiana",59.0,6
"s__Amphibiothecum_penneri",6.0,5
"s__Creolimax_fragrantissima",2.0,2
"s__Ichthyophonus_hoferi",2.0,2
"s__Palavascia_patagonica",25.0,7
"s__Saccharina_japonica",10.0,7
"s__Poterioochromonas_sp._NTNV07",4.0,4
"s__Plasmodium_berghei",2.0,2
"s__Selenidium_pisinnus",2.0,2
"s__Selenidium_terebellae",6.0,6
"s__Klossia_helicina",2.0,2
"s__Cryptosporidium_struthionis",2.0,2
"s__Goussia_kessleri",7.0,6
"s__Stenophora_robusta",272.0,6
"s__Cercozoa_sp._1_YG-2013",49.0,7
"s__Cercozoa_sp._ATCC_50407",3.0,2
"s__Cercomonas_parincurva",2.0,2
"s__Cercomonas_sp._HFCC51",2.0,2
"s__Cercomonas_volcana",21.0,6
"s__Cholamonas_cyrtodiopsidis",24.0,6
"s__Proleptomonas_faecicola",15.0,6
"s__Allapsa_vibrans",12.0,7
"s__Viridiraptor_invadens",44.0,6
"s__Exocolpoda_augustini",2.0,2
"s__Mykophagophrys_terricola",10.0,6
"s__Pseudomonilicaryon_anguillula",8.0,6
"s__Apobryophyllum_schmidingeri",2.0,2
"s__Nassophorea_sp._bTTo1",2.0,2
"s__Leptopharynx_bromelicola",18.0,6
"s__Trochiliopsis_australis",58.0,7
"s__Epalxella_antiquorum",5.0,3
"s__Platynematum_salinarum",2.0,2
"s__Sathrophilus_holtae",2.0,2
"s__Cothurnia_sp._0924",2.0,2
"s__Vorticella_campanula",54.0,7
"s__Plagiopogon_loricatus",2.0,2
"s__Aspidisca_aculeata",18.0,6
"s__Amphisiella_aff._milnei_FG-2016",2.0,2
"s__Metaurostylopsis_struederkypkeae",2.0,2
"s__Acanthamoeba_comandoni",2.0,2
"s__Acanthamoeba_genotype_T1",42.0,6
"s__Acanthamoeba_genotype_T16",15.0,3
"s__Acanthamoeba_micheli",15.0,7
"s__Acanthamoeba_pyriformis",1124.0,7
"s__Acanthamoeba_sp._Pat1",7.0,6
"s__Acanthamoeba_sp._TUMSJ-341",2.0,2
"s__Korotnevella_hemistylolepis",2.0,2
"s__Korotnevella_pelagolacustris",4.0,4
"s__Gromia_oviformis",3.0,3
"s__Haplosporidium_edule",2.0,2
"s__Bodo_saltans",3.0,3
"s__Rhynchomonas_nasuta",65.0,7
"s__Rhynchomonas_sp.",23.0,6
"s__Petalomonas_sphagnophila",321.0,7
"s__Trachelomonas_sp._Yeonhwaji091109F",2.0,2
"s__Rhizomastix_libera",84.0,7
"s__Lepidoderma_tigrinum",8.0,6
"s__Elaeomyxa_cerifera",6.0,2
"s__Physaridae_sp._W2i",26.0,5
"s__Comatricha_nigra",208.0,5
"s__Comatricha_rubens",111.0,7
"s__Diachea_subsessilis",2.0,2
"s__Lamproderma_arcyrioides",2.0,2
"s__Lamproderma_scintillans",3.0,2
"s__Lamproderma_sp._AMFD-2011a",2.0,2
"s__Stemonitis_fusca",3.0,2
"s__Heliamoeba_mirabilis",20.0,7
"s__Phalansterium_solitarium",4.0,2
"s__Telaepolella_sp._Tib190",4.0,4
"s__Amphisorus_hemprichii",2.0,2
"s__Bulimina_marginata",5.0,3
"s__Globigerina_falconensis",293.0,7
"s__Dysnectes_brevis",2.0,2
"s__Choanocystis_sp._Oxford",6.0,6
"s__Oxnerella_micra",8.0,2
"s__Kiitoksia_sp.",6.0,5
"s__Pseudocorythion_acutum",12.0,5
"s__Assulina_seminulum",2.0,2
"s__Placocista_sp._CC-Grouse_Mountain",486.0,7
"s__Sphenoderia_valdiviana",18.0,6
"s__Abollifer_globosa",52.0,7
"s__Peregrinia_clavideferens",26.0,6
"s__Clymene_coleana",695.0,7
"s__Lysithea_adamsiae",6.0,5
"s__Porphyra_sp._BPL1406",6.0,3
"s__Kumanoa_intorta",7.0,6
"s__Lejolisia_pacifica",3.0,2
"s__Echinamoeba_thermarum",12.0,7
"s__Arcella_hemisphaerica",2.0,2
"s__Copromyxa_vandevyveri",11.0,4
"s__Chaos_carolinense",57.0,6
"s__Hartmannella_abertawensis",4.0,2
"s__Hartmannella_sp._2_4/3Da/10",8.0,6
"s__Nolandella_sp._ATCC_50913",21.0,6
"s__Rhizamoeba_australiensis",76.0,6
"s__Rhizamoeba_saxonica",9.0,6
"s__Leptomyxa_reticulata",235.0,7
"s__Dictyocatenulata_alba",2.0,2
"s__Saitoella_complicata",46.0,7
"s__Archaeorhizomyces_borealis",159143.0,7
"s__Manglicola_guatemalensis",6.0,5
"s__Pseudorobillarda_sojae",3.0,2
"s__Alternaria_sp._1_SD-2012",2.0,2
"s__Ochroconis_crassihumicola",5.0,5
"s__Venturia_pyrina",6.0,6
"s__Capronia_sp._WUC_102",8.0,6
"s__Exophiala_brunnea",4.0,4
"s__Exophiala_calicioides",9.0,6
"s__Knufia_epidermidis",7.0,5
"s__Arachnomyces_gracilis",2.0,2
"s__Trichophyton_violaceum",2.0,2
"s__Pseudoamauroascus_australiensis",5.0,5
"s__Rhopalophora_clavispora",755.0,6
"s__Bagliettoa_marmorea",5.0,5
"s__Endocarpon_pusillum",2.0,2
"s__Placidium_sp._AFTOL_2237",2.0,2
"s__Placopyrenium_canellum",2.0,2
"s__lecanoromycete_sp._RB-1",2.0,2
"s__Scoliciosporum_schadeanum",5.0,5
"s__Scoliciosporum_umbrinum",6.0,4
"s__Parmotrema_tinctorum",2.0,2
"s__Protoblastenia_pseudoincrustans",6.0,5
"s__Lecania_cyrtella",535.0,6
"s__Petractis_nodispora",6.0,6
"s__Cyanodermella_viridula",6.0,5
"s__Leptogium_azureum",17.0,6
"s__Chlorencoelia_torta",11.0,6
"s__Heyderia_abietis",7.0,6
"s__Chlorociboria_aeruginosa",33.0,7
"s__Chloroscypha_enterochroma",8.0,5
"s__Verpa_bohemica",2.0,2
"s__Phymatotrichopsis_omnivora",9.0,5
"s__Magnusiomyces_ingens",5.0,5
"s__Lipomyces_anomalus",56.0,6
"s__Lipomyces_oligophaga",4.0,2
"s__Metschnikowia_bicuspidata",2.0,2
"s__Cyniclomyces_guttulatus",9.0,6
"s__Saccharomyces_cerevisiae",26.0,7
"s__Sugiyamaella_paludigena",9.0,2
"s__Schizosaccharomyces_japonicus",218.0,7
"s__Schizosaccharomyces_octosporus",4.0,4
"s__Melanconis_alni",17.0,5
"s__Plagiascoma_frondosum",2.0,2
"s__Trichoderma_sp._XST1",4.0,2
"s__Gaeumannomyces_sp._CCF3810",68.0,6
"s__Corollospora_maritima",29.0,6
"s__Juncigena_adarca",2.0,2
"s__Amphisphaeria_umbrina",6.0,5
"s__Basidiomycota_sp._CCF4138",109.0,2
"s__basidiomycete_yeast_sp._BG02-5-23-003I-7",48.0,5
"s__basidiomycete_yeast_sp._BG98-12-9-1-2",2.0,2
"s__basidiomycete_yeast_sp._BG98-9-24-3-1",3.0,3
"s__Agaricus_bisporus",2.0,2
"s__Clavaria_zollingeri",9.0,3
"s__Hodophilus_hymenocephalus",76.0,7
"s__Humidicutis_auratocephala",479.0,6
"s__Hygroaster_nodulisporus",3.0,2
"s__Hygrocybe_helobia",7.0,4
"s__Hygrophorus_lucorum",279.0,7
"s__Hygrophorus_sordidus",3.0,2
"s__Neohygrocybe_subovina",8.0,6
"s__Termitomyces_sp._Type_B",9.0,6
"s__Panellus_stipticus",5.0,4
"s__Pleurotus_ostreatus",12.0,6
"s__Chondrostereum_purpureum",2.0,2
"s__Laccaria_amethystina",30.0,6
"s__Pseudohydnum_gelatinosum",6.0,6
"s__Calostoma_cinnabarinum",3.0,2
"s__Calostoma_ravenelii",7.0,6
"s__Serpula_similis",2442.0,7
"s__Suillus_granulatus",4.0,4
"s__Suillus_pictus",150.0,6
"s__Suillus_variegatus",29149.0,7
"s__Craterellus_cornucopioides",1311.0,7
"s__Craterellus_tubaeformis",21509.0,7
"s__Tulasnella_sp._FCUG_2668",2686.0,7
"s__Tulasnella_violea",2195.0,7
"s__Jaapia_argillacea",6.0,4
"s__Coriolopsis_gallica",35.0,4
"s__Lachnocladium_sp._BK171002-23",241.0,7
"s__Sarcodon_imbricatus",2.0,2
"s__Tremellodendropsis_tuberosa",2.0,2
"s__Kurtzmanomyces_nectairei",2.0,2
"s__Helicogloea_lagerheimii",6840.0,7
"s__Phleogena_faginea",6154.0,7
"s__Slooffia_tsugae",9.0,5
"s__Rhodotorula_sp._TJUWZC3",2.0,2
"s__Sporidiobolus_pararoseus",2.0,2
"s__Mrakia_blollopis",7.0,7
"s__Syzygospora_pallida",2.0,2
"s__Tremella_lichenicola",2.0,2
"s__Tremella_taiwanensis",7.0,6
"s__Trimorphomyces_sakaeraticus",2.0,2
"s__Wallemia_ichthyophaga",27.0,7
"s__Blastocladia_ramosa",11.0,6
"s__Chytridiaceae_sp._PML-2015",118.0,6
"s__Chytridium_polysiphoniae",21.0,5
"s__Dendrochytridium_crassum",4.0,2
"s__Phlyctochytrium_arcticum",36.0,6
"s__Chytriomyces_sp._JEL341",790.0,7
"s__Chytriomyces_sp._JEL378",1048.0,7
"s__Rhizoclosmatium_globosum",288.0,6
"s__Cladochytrium_polystomum",193.0,7
"s__Endochytrium_sp._JEL_324",62.0,4
"s__Nowakowskiella_elegans",19.0,5
"s__Clydaea_vesicula",6.0,6
"s__Lobulomyces_poculatus",5.0,2
"s__Synchytrium_athyrii",2.0,2
"s__Synchytrium_cupulatum",485.0,7
"s__Glomeromycotina_sp._AI1-2",4.0,2
"s__Glomeromycotina_sp._MIB_8841",2.0,2
"s__Mucoromycotina_sp._MIB_8359",3.0,2
"s__Calcarisporiella_thermophila",5.0,5
"s__Endogone_pisiformis",18.0,6
"s__Acaulosporaceae_sp.",2.0,2
"s__Acaulospora_brasiliensis",213.0,7
"s__Acaulospora_colombiana",2.0,2
"s__Acaulospora_sp._W3424",1560.0,7
"s__Glomeraceae_sp.",17.0,5
"s__Glomus_sp._2505.08.Otto",7.0,6
"s__Rhizophagus_clarus",7.0,6
"s__Mortierella_sp._I5-10",55.0,6
"s__Ramicandelaber_sp._KYK00187",35.0,6
"s__Basidiobolus_heterosporus",15.0,5
"s__Conidiobolus_coronatus",16.0,4
"s__Smittium_angustum",2.0,2
"s__Zancudomyces_culisetae",5.0,5
"s__Linderina_macrospora",4.0,4
"s__Cernosvitoviella_atrata",8.0,5
"s__Mesenchytraeus_armatus",127.0,7
"s__Mesenchytraeus_flavus",3.0,2
"s__Mesenchytraeus_nivalis",2.0,2
"s__Rheomorpha_neiswestonovae",4.0,3
"s__Slavina_appendiculata",10.0,6
"s__Erpobdella_ochoterenai",26.0,7
"s__Euclymene_oerstedi",2.0,2
"s__Paleanotus_sp._NZ_HW-2008",3.0,2
"s__Mexieulepis_weberi",15.0,7
"s__Terebellides_sp._PR-2017",23.0,7
"s__Trachytes_baloghi",24.0,6
"s__Veigaia_sp._AL6863",8.0,6
"s__Apochthonius_sp._JM-2008",21.0,6
"s__Mundochthonius_itohi",6.0,3
"s__Mundochthonius_sp._HO-2015",63.0,5
"s__Achipteria_coleoptrata",9.0,2
"s__Oppiella_nova",805.0,7
"s__Palaeacarus_hystricinus",1218.0,7
"s__Pterochthonius_angelus",12.0,6
"s__Eupodidae_sp._AMUENV025",2.0,2
"s__Hybalicus_sp._ARP-2015",3.0,2
"s__Rhagidia_sp._AMUENV016",58.0,6
"s__Arctogeophilus_glacialis",36.0,6
"s__Clinopodes_poseidonis",3.0,2
"s__Folsomia_candida",9.0,6
"s__Tegastes_sp._2_New_Caledonia-RJH-2007",2.0,2
"s__Nocticola_babindaensis",4.0,2
"s__Drosophila_biarmipes",2.0,2
"s__Leptopilina_clavipes",2.0,2
"s__Sialis_californica",309.0,7
"s__Nemoura_meieri",3.0,2
"s__Squillidae_environmental_sample",11.0,5
"s__Fabaeformiscandona_sp._SFH-2011a",10.0,6
"s__Pauropoda_sp._1_KM-2008",135.0,6
"s__Allopauropus_sp._PA0200002",3524.0,7
"s__Eosentomon_orientale",38.0,6
"s__Eosentomon_sp._1_KM-2008",2.0,2
"s__Paranisentomon_triglobulum",20.0,7
"s__Cerianthus_filiformis",7.0,3
"s__Virgularia_gustaviana",2.0,2
"s__Tetrorchis_erythrogaster",2.0,2
"s__Monitilora_ramsayi",2.0,2
"s__Cerastoderma_edule",7.0,4
"s__Achromadora_sp._JH-2004",3.0,2
"s__Prodesmodora_sp._1287",23.0,6
"s__Monhystera_sp._ZQZ-2010a",101.0,3
"s__Theristus_agilis",198.0,3
"s__Aphanolaimus_aquaticus",73.0,6
"s__Paraphanolaimus_behningi",81.0,6
"s__Haliplectus_sp._JH-2004",49.0,6
"s__Domorganus_macronephriticus",68.0,6
"s__Ditylenchus_destructor",2.0,2
"s__Aphelenchoides_cf._bicaudatus_MHMH-2008",666.0,7
"s__Aphelenchoides_cf._parietinus_LC-2016",48.0,6
"s__Aphelenchoides_saprophilus",15.0,2
"s__Robustodorus_megadorus",8.0,7
"s__Bunonema_franzi",2.0,2
"s__Bunonema_reticulatum",10.0,2
"s__Zeldia_sp._JH-2004",2.0,2
"s__Fescia_grossa",2.0,2
"s__Hemicriconemoides_pseudobrachyurus",3.0,2
"s__Ogma_menzeli",4.0,4
"s__Ecphyadophora_sp._JH-2004",29.0,6
"s__Hoplolaimus_galeatus",14.0,3
"s__Rotylenchus_eximius",4.0,4
"s__Rotylenchus_jaeni",2.0,2
"s__Rotylenchus_robustus",21.0,5
"s__Rotylenchus_urmiaensis",17.0,5
"s__Pratylenchus_neglectus",5.0,5
"s__Zygotylenchus_guevarai",2.0,2
"s__Sphaeronema_sp._1_JH-2014",383.0,5
"s__Neodolichorhynchus_microphasmis",6.0,5
"s__Euteratocephalus_palustris",430.0,6
"s__Metateratocephalus_crassidens",1786.0,7
"s__Filenchus_chilensis",5.0,5
"s__Filenchus_longiurus",524.0,7
"s__Filenchus_misellus",2149.0,7
"s__Filenchus_sp._1_WB-2009",91.0,7
"s__Lelenchus_sp._Soley1",28.0,6
"s__Malenchus_acarayensis",25.0,6
"s__Malenchus_andrassyi",162.0,7
"s__Malenchus_sexlineatus",37.0,5
"s__Tylenchulus_semipenetrans",121.0,4
"s__Tylencholaimus_sp._n._WJW-2016",4469.0,7
"s__Alaimus_sp._1247",43.0,6
"s__Mylonchulus_oceanicus",56.0,5
"s__Bastiania_gracilis",39.0,5
"s__Prismatolaimus_cf._dolichurus_JH-2004",406.0,4
"s__Prismatolaimus_dolichurus",2.0,2
"s__Carinina_ochracea",5.0,4
"s__Catenula_sp._KL-2009",45.0,3
"s__Catenula_turgida",170.0,7
"s__Rhynchoscolex_simplex",2.0,2
"s__Stenostomum_sp._'Aguinaldo,_1997'",43.0,6
"s__Geocentrophora_baltica",5.0,5
"s__Geocentrophora_sp._IRT-2006",125.0,6
"s__Geocentrophora_wagini",9.0,5
"s__Halammovortex_sp._NVS-2013",11.0,5
"s__Itaipusa_sp._n._2_TJ-2014",6.0,4
"s__Trisaccopharynx_westbladi",7.0,4
"s__Girardia_schubarti",48.0,7
"s__Sinantherina_socialis",2.0,2
"s__Notholca_acuminata",4.0,4
"s__Polyedriopsis_spinulosa",2.0,2
"s__Verdigellas_peltata",136.0,5
"s__Prasinoderma_singulare",6.0,5
"s__Chloroidium_saccharophilum",2.0,2
"s__Coenocystis_inconstans",2.0,2
"s__Helicosporidium_sp._ex_Simulium_jonesi",2.0,2
"s__Symbiochloris_symbiontica",14.0,6
"s__Scotinosphaera_sp._CAUP_H5305",5.0,5
"s__Pilostyles_aethiopica",3.0,3
"s__Eriocaulon_schimperi",3.0,2
"s__Spirogardnera_rubescens",4.0,2
"s__Petunia_axillaris",2.0,2
"s__Agathis_dammara",2.0,2
"s__Araucaria_columnaris",2.0,2
"s__Cunninghamia_lanceolata",2.0,2
"s__Hesperocyparis_macrocarpa",5.0,5
"s__Juniperus_monosperma",5161.0,7
"s__Metasequoia_glyptostroboides",3.0,3
"s__Thujopsis_dolabrata",8.0,4
"s__Austrotaxus_spicata",12.0,6
"s__Abies_lasiocarpa",8.0,5
"s__Pinus_canariensis",19.0,7
"s__Tortitaenia_obscura",6.0,5
"s__Planotaenium_ohtanii",43.0,7
"s__Methanoregula_boonei",2.0,2
"s__Acidipila_dinghuensis",3.0,2
"s__Methanosarcina_lacustris",1.0,1
"s__bacterium_Ellin5225",1.0,1
